"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
2575,1,7,1981,-3,175500,-4,1,287926,288007,4,-4,-4,316743,316824,-4,-4,331346,331454,96000,4200,334528,334635,93000,3200,341778,-6,-6,-6,-6,213,273,218,259,-6,-6,-6,-6,241,240,126,174,294,203,0,114000,-4,346868,86500,-4,353393,369279,389384,359075,368336,364919,369838,367002,361971,377240,388323,402013,391053,408069,404014,3200,-3,20,-49000,-121500,-3
2576,1,3,1983,-3,175500,-4,1,275470,275463,4,-4,-4,293264,293257,-4,-4,292435,292428,-4,-4,299415,299407,50000,4200,307526,-6,-6,-6,-6,-6,322,301,275,285,-6,-6,-6,296,283,258,258,235,263,0,65000,-4,307321,22000,3650,312635,329030,338083,325624,0,331108,333696,333959,338150,358595,0,0,0,0,0,3650,2900,17,11500,-4,-4
2577,2,9,1980,43500,118000,-4,1,340100,340155,4,-4,-4,367529,367594,5000,13000,374136,374201,24000,28500,397786,397832,26000,-4,395888,-6,-6,-6,341,345,328,333,-6,-6,-6,-6,-6,337,333,383,273,329,292,0,37400,-4,406990,25000,-4,422490,436699,434431,420627,437122,422309,417346,431921,440821,437586,455274,467169,458165,474122,482015,28500,30500,16,39000,148500,392500
2578,1,2,1980,59800,-3,-4,1,323033,323148,4,38300,3350,359112,359254,75000,350,373289,373440,-5,-5,0,0,-5,-5,0,-6,-6,283,341,329,337,-6,-6,-6,-6,-6,-6,321,290,347,295,286,330,0,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,13,-4,-4,-4
2579,2,4,1980,56750,280200,-4,1,340100,340155,4,54950,6000,367529,367594,-2,10100,374136,374201,73515,23600,397786,397832,60595,-4,395888,-6,-6,379,354,340,380,-6,-6,-6,-6,-6,-6,362,338,375,310,331,386,0,87020,-4,406990,83009,-4,422490,436699,434431,420627,437122,422309,417346,431921,440821,437586,455274,467169,458165,474122,482015,23600,-4464,18,2275,34100,284635
2580,2,2,1982,56750,280200,-4,1,302504,302591,4,-4,-4,324480,324580,-4,-4,329775,329877,84250,2510,333645,333750,68235,4000,340454,-6,-6,-6,-6,347,346,335,340,-6,-6,-6,-6,342,308,371,290,330,314,0,95250,-4,341290,75000,-4,356107,354686,366700,360774,371375,364528,360022,363697,378807,384665,376574,377081,384052,394354,392196,4000,15200,17,-25000,53800,405000
2581,1,9,1983,34900,41500,-4,1,270870,270863,4,-4,-4,288367,288360,-4,-4,287552,287545,-4,-4,294416,294407,-4,7000,302391,-6,-6,-6,-6,-6,-6,350,337,337,329,-6,-6,339,300,300,318,293,340,0,93000,6500,302189,9600,8500,307415,323536,332438,320187,331901,325579,328124,328382,332504,352607,359676,377571,359772,373818,411041,8500,-26930,19,3500,147500,370500
2582,2,7,1982,50300,156010,-4,1,302504,302591,4,-4,-4,324480,324580,-4,-4,329775,329877,7500,5570,333645,333750,36075,-4,340454,-6,-6,-6,-6,311,337,340,274,-6,-6,-6,-6,318,308,283,245,347,326,0,57500,8850,341290,94000,-4,356107,354686,366700,360774,371375,364528,360022,363697,378807,0,0,0,384052,394354,392196,8850,26100,13,-4,360150,-3
2583,2,11,1982,-3,157150,-4,1,302504,302591,4,-4,-4,324480,324580,-4,-4,329775,329877,-4,15510,333645,333750,129000,24500,340454,-6,-6,-6,-6,-6,400,377,373,391,-6,-6,-6,385,363,400,388,383,400,0,133640,23000,341290,117750,-4,356107,354686,366700,360774,371375,364528,360022,363697,378807,384665,376574,377081,384052,394354,392196,23000,-48000,18,-27500,-7500,199500
2584,1,11,1983,51050,119500,-4,1,270870,270863,4,-4,-4,288367,288360,-4,-4,287552,287545,-4,-4,294416,294407,-4,11800,302391,-6,-6,-6,-6,-6,-6,350,354,340,333,-6,-6,344,313,375,297,313,336,0,53000,9500,302189,57500,11000,307415,323536,332438,320187,331901,325579,328124,328382,332504,352607,0,377571,359772,373818,411041,11000,-7000,14,2000,182500,440500
2585,1,7,1980,-4,-4,-4,1,321052,321166,4,-4,-4,356910,357051,3075,2500,371000,371150,13000,2500,379150,379309,-3,-4,390270,-6,-6,-6,373,370,346,343,-6,-6,-6,-6,-6,358,367,-6,335,333,400,0,15000,-4,393339,18000,-4,400509,417874,426688,409592,409045,403240,402154,409973,430625,444541,445753,0,456289,0,488186,2500,3010,19,-3,-3,-3
2586,2,1,1984,30144,2350,-4,1,309106,309153,4,-4,-4,327858,327911,-4,-4,326463,326511,-4,-4,332416,332465,-4,-4,338872,-6,-6,-6,-6,-6,-6,348,170,176,-6,322,-6,256,240,-6,250,248,223,0,-4,4050,336719,11500,-2000,350150,353566,364705,363273,369880,375911,370937,377036,380077,394125,388427,393709,393137,413677,424888,7500,-3,12,169500,502500,-4
2587,2,12,1983,37200,5250,-4,1,290417,290549,4,-4,-4,312607,312757,-4,-4,312568,312719,-4,-4,308298,308450,-4,3900,315769,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,365558,0,0,0,378720,-4,-4,14,-4400,-4,-8000
2588,2,1,1983,37200,5250,-4,1,290417,290549,4,-4,-4,312607,312757,-4,-4,312568,312719,-4,2700,308298,308450,46000,5500,315769,-6,-6,-6,-6,-6,315,325,324,370,-6,-6,-6,332,320,350,300,329,336,0,4000,10500,321160,41750,-4,323539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,-4,12,-4,-4,-4
2589,1,6,1982,-4,-4,-4,1,293499,293546,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,22500,-200,340571,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,172600,348016,24800,-4,340910,355663,366507,357349,365517,365164,363288,372645,375684,400363,396387,422523,398971,0,0,172600,2000,12,-23688,-42300,-4
2590,2,10,1981,10250,-1740,-4,1,272956,272986,4,-4,-4,296598,296634,9987,2518,301005,301042,1560,-4,312796,312836,0,2515,322783,-6,-6,-6,-6,100,-6,330,-6,-6,-6,-6,-6,273,200,-6,300,300,280,0,2500,-4,326111,4640,-4,331601,347205,362878,342303,354355,351804,338038,346259,342877,357727,364432,379016,357821,379041,394137,2515,800,12,-21400,-1800,-10875
2591,1,11,1981,40500,461001,-4,1,265717,265791,4,-4,-4,292311,292386,-4,-4,305788,305887,63500,2518,308725,308823,-3,18250,315415,-6,-6,-6,-6,331,298,254,274,-6,-6,-6,-6,289,271,265,263,269,260,0,87000,-4,320112,87500,-4,326134,340795,359349,0,339925,336771,341311,338694,334050,0,0,371004,0,0,0,18250,-3,17,137500,-3,-4
2592,2,2,1981,-3,-3,-4,1,257760,257788,4,-4,-4,280086,280120,175000,-3,284247,284282,151700,-4,295381,295419,285805,-3,304812,-6,-6,-6,393,392,385,383,-6,-6,-6,-6,-6,388,389,400,350,389,400,0,267940,-4,307955,257697,-4,313140,327875,342675,323246,334627,332218,319219,326982,323788,337812,344143,357915,337900,357939,372195,-3,41500,18,62500,282500,42500
2593,1,7,1984,31045,62000,-4,1,285645,285663,4,-4,-4,293736,293756,-4,-4,298436,298457,-4,-4,301018,301040,-4,-4,301904,-6,-6,-6,-6,-6,-6,-6,400,400,392,385,-6,395,375,400,400,400,400,0,-5,-5,0,7500,7750,313254,330511,0,331500,329314,335377,334619,337876,347664,366530,373359,395564,372421,0,397911,12600,-21500,20,-27750,57500,-4
2594,1,11,1983,75000,93550,-4,1,254221,254215,4,-4,-4,270643,270636,-4,-4,269878,269872,-4,-4,276320,276312,-4,14500,283805,-6,-6,-6,-6,-6,-6,283,269,277,226,-6,-6,265,265,240,130,335,257,0,132000,39950,283616,500,2800,288520,303650,0,300507,311501,305568,307957,308199,312067,330935,337569,354364,337659,350842,385777,2800,5500,16,-1000,88500,-3
2595,1,5,1980,19300,28780,-4,1,303178,303286,4,-3,2511,337040,337173,49500,-7493,350345,350487,-3,3050,358041,358191,18000,-4,368543,-6,-6,332,185,-6,-6,-6,-6,-6,-6,-6,-6,262,225,-6,350,245,287,0,18213,-4,371441,50864,-4,378212,394610,402933,386789,386273,380790,379764,387149,406650,419792,420937,446585,430886,450100,461007,3050,1000,11,2500,9500,43000
2596,1,7,1980,52300,45900,-4,1,303178,303286,4,-4,-4,337040,337173,72000,2500,350345,350487,-3,2550,358041,358191,70000,-4,368543,-6,-6,-6,317,318,337,328,-6,-6,-6,-6,-6,325,293,290,295,333,294,0,70000,-4,371441,79000,-4,378212,394610,402933,386789,386273,380790,379764,387149,406650,419792,420937,446585,430886,450100,461007,2550,-13500,17,101500,390500,1647500
2597,1,2,1983,-4,-4,-4,1,254221,254215,4,-4,-4,270643,270636,-4,-4,269878,269872,-4,-4,276320,276312,95000,7500,283805,-6,-6,-6,-6,-6,279,298,297,310,-6,-6,-6,295,285,190,218,295,290,0,7500,-4,283616,5000,-2500,288520,303650,312005,300507,311501,305568,307957,308199,312067,330935,337569,354364,337659,0,0,-2500,250,17,139800,260500,-4
2598,1,1,1981,-3,-3,-4,1,293802,293884,4,-4,-4,323207,323290,65000,4545,338108,338218,67000,-4,341356,341465,83000,10500,348754,-6,-6,-6,217,257,272,308,-6,-6,-6,-6,-6,264,218,-6,248,262,268,0,85000,-4,353947,25000,-4,360605,376816,0,366403,375853,372366,377386,374492,369358,384939,396248,410217,0,0,0,10500,46500,12,183000,157500,-4
2599,2,1,1981,48010,107100,-4,1,285004,285036,4,-4,-4,309690,309727,76460,2800,314291,314330,22500,8000,326602,326644,10000,-4,337030,-6,-6,-6,273,261,244,292,-6,-6,-6,-6,-6,267,254,343,42,219,278,0,10000,-4,340505,12000,-4,346238,362530,378895,357412,369996,367332,352959,361542,358011,373517,380517,395746,373614,395772,411534,8000,-3,15,23000,129000,88800
2600,2,8,1982,48010,107100,-4,1,313919,314009,4,-4,-4,336725,336829,-4,-4,342219,342325,-4,2500,346235,346345,10000,18500,353301,-6,-6,-6,-6,-6,293,261,189,216,-6,-6,-6,233,207,333,184,189,216,0,57500,8200,354169,18700,-4,369545,368071,380538,374388,385389,378284,373608,377421,393102,399181,390784,391311,398544,409235,406996,8200,6600,12,-87488,-3998,-525099
2601,2,8,1981,48000,56500,-4,1,285004,285036,4,-4,-4,309690,309727,-4,-4,314291,314330,6000,5701,326602,326644,11000,33400,337030,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-4,340505,-3,-4,346238,362530,378895,357412,369996,367332,352959,361542,358011,373517,380517,395746,373614,395772,411534,33400,46000,12,71600,-3,169500
2602,1,5,1982,28200,63350,-4,1,183027,256538,1,-4,-4,188926,264679,-4,-4,197133,279524,100000,5000,193908,276154,10000,-4,291343,-6,-6,-6,-6,244,254,339,286,-6,-6,-6,-6,282,254,270,315,316,243,0,65000,2500,275746,-5,-5,0,0,0,304044,0,0,0,0,0,0,0,0,331127,361915,362295,2500,-4,12,-4,142500,562500
2603,1,10,1983,75000,184701,-4,1,281092,281084,4,-4,-4,299249,299241,-4,-4,298403,298396,-4,-4,305526,305517,-4,9000,313802,-6,-6,-6,-6,-6,-6,334,341,315,370,-6,-6,339,285,333,300,340,361,0,58000,7500,313593,3410,0,319016,335745,344983,332269,344425,337865,340507,340774,345051,365913,373249,391819,373348,387925,426552,0,-700,13,13100,-380319,860100
2604,1,12,1983,35060,2350,-4,1,281092,281084,4,-4,-4,299249,299241,-4,-4,298403,298396,-4,-4,305526,305517,-4,-4,313802,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,313593,29097,2506,319016,335745,344983,332269,344425,337865,340507,340774,345051,365913,373249,0,373348,387925,0,2506,2600,12,3603,7200,-4
2605,1,3,1983,67350,368500,-4,1,281092,281084,4,-4,-4,299249,299241,-4,-4,298403,298396,-4,-4,305526,305517,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,60000,3500,319016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,-4,12,-4,-4,-4
2606,1,4,1980,20650,31700,-4,1,335223,335342,4,55002,3700,372664,372811,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-6,-6,174,176,196,221,-6,-6,-6,-6,-6,-6,190,149,130,178,160,190,0,-5,-5,0,-5,-5,0,0,0,0,0,421038,419904,428069,449632,464162,465428,493787,476429,497674,509734,-4,6300,13,16450,40000,892500
2607,2,4,1981,41379,134400,-4,1,277866,277897,4,-4,-4,301934,301971,75000,3000,306420,306458,-3,-4,318423,318464,101000,11000,328590,-6,-6,-6,339,346,336,337,-6,-6,-6,-6,-6,339,330,400,280,312,334,0,120000,-4,331978,100000,-4,337567,353452,0,348461,360730,358133,344120,352488,349046,364163,370988,385835,364258,385860,401228,11000,3500,18,66000,214500,439500
2608,1,4,1984,41379,134400,-4,1,307927,307947,4,-4,-4,316650,316671,-4,-4,321716,321739,-4,-4,324499,324522,-4,-4,325454,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7500,331820,94000,-1250,337690,356293,363250,357359,355003,361539,360721,364232,374784,395121,402484,426420,401472,424166,428951,3700,40500,13,114000,214000,-4
2609,1,9,1982,-3,106500,-4,1,298779,298827,4,-4,-4,325142,325199,-4,-4,325992,326044,-4,5150,339008,339066,97865,6700,346698,-6,-6,-6,-6,-6,164,279,219,189,-6,-6,-6,204,149,-6,225,67,163,0,58100,12477,354277,22400,-4,347044,362061,373100,363778,372092,371733,369823,379349,382442,407566,403519,430124,406149,437718,453961,12477,-1100,12,14000,13000,-28600
2610,2,5,1982,-3,-3,-4,1,306058,306146,4,-4,-4,328292,328393,-4,-4,333649,333753,-3,-3,337564,337671,118500,-4,344454,-6,-6,-6,-6,341,361,346,341,-6,-6,-6,-6,347,305,353,380,344,347,0,73750,4500,345300,30750,-4,360290,0,0,0,0,0,0,0,0,389184,380998,381511,388564,398987,0,4500,-4,17,28000,40500,-4
2611,1,12,1981,18283,12000,-4,1,286444,286525,4,-4,-4,315113,315194,-4,-4,329641,329748,2500,3500,332807,332913,31000,1800,340020,-6,-6,-6,-6,206,238,225,322,-6,-6,-6,-6,250,226,-6,148,207,196,0,-3,-4,345083,14006,-4,351575,367379,387380,357227,366441,363041,367935,365114,360108,375299,386325,399944,389041,0,0,1800,-4000,13,24600,116000,-4
2612,2,4,1984,18283,12000,-4,1,314667,314715,4,-4,-4,333756,333810,-4,-4,332336,332385,-4,-4,338396,338446,52000,2500,344969,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33000,2500,342777,500,-4,356449,359927,371266,369808,376534,382674,377610,383819,386915,401216,395415,400792,400210,421119,432531,700,3300,11,-5500,0,-4
2613,1,3,1981,44300,115150,-4,1,286444,286525,4,-4,-4,315113,315194,61100,17500,329641,329748,70020,-4,332807,332913,-5,-5,0,-6,-6,-6,301,320,312,349,-6,-6,-6,-6,-6,319,267,-6,261,290,301,0,34898,84000,345083,-5,-5,0,367379,0,357227,0,0,0,0,0,0,0,0,0,0,0,84000,76499,12,-4,-4,-4
2614,1,6,1983,28450,141450,-4,1,274052,274045,4,-4,-4,291755,291748,-4,-4,290931,290923,-4,-4,297874,297866,41700,3500,305944,-6,-6,-6,-6,-6,366,338,314,273,-6,-6,-6,323,321,385,300,299,261,0,13000,-4,305739,45014,2050,311027,327337,0,323948,335800,329404,331979,332240,336410,356750,363901,382007,363998,378210,415870,2050,-13995,17,-30550,55000,218400
2615,1,2,1981,33000,78050,-4,1,286444,286525,4,-4,-4,315113,315194,57000,6800,329641,329748,9000,-4,332807,332913,14250,4500,340020,-6,-6,-6,338,335,323,378,-6,-6,-6,-6,-6,343,361,358,267,330,300,0,20000,-4,345083,21000,-4,351575,367379,387380,357227,366441,363041,367935,365114,360108,375299,386325,399944,389041,405969,401935,4500,109000,19,120250,-3,-3
2616,1,4,1981,-3,600000,-4,1,271269,271345,4,-4,-4,298419,298496,140750,27500,312177,312279,120000,-4,315176,315276,106000,18500,322006,-6,-6,-6,408,404,405,405,-6,-6,-6,-6,-6,405,396,405,405,417,406,0,103500,-4,326801,13500,-4,332949,347916,366858,338302,347028,343808,348443,345771,341030,355416,365858,378756,368430,384462,380642,18500,14700,16,38800,32500,491001
2617,2,2,1984,55200,-3,-4,1,297996,298042,4,-4,-4,316075,316126,-4,-4,314730,314776,-4,-4,320468,320516,-4,-4,326693,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,84010,7500,324617,89110,-4,337565,340859,351597,350216,356586,362400,357605,363485,366417,379960,374467,379559,0,0,0,3000,14000,18,65500,-4,-4
2618,1,7,1983,55000,100000,-4,1,259534,259527,4,-4,-4,276298,276291,-4,-4,275518,275511,-4,-4,282094,282086,-4,4500,289735,-6,-6,-6,-6,-6,-6,389,392,394,377,-6,-6,388,384,393,361,379,397,0,116500,3500,289542,16000,-3,294549,309995,318525,306786,318010,311953,314392,314639,318588,337850,344623,361769,344714,358173,393838,800,-30000,16,36300,26000,137500
2619,2,10,1981,-3,-3,-4,1,263146,263175,4,-4,-4,285938,285973,-4,-4,290187,290223,-3,-3,301554,301592,-3,13600,311181,-6,-6,-6,-6,290,271,307,339,-6,-6,-6,-6,302,236,225,309,277,253,0,150000,-4,314390,0,-4,319683,334726,349836,330000,341619,339160,325889,333814,330554,344870,351334,365394,344960,365418,379972,13600,3500,20,-26750,24500,358000
2620,2,1,1981,-3,328900,-4,1,263146,263175,4,-4,-4,285938,285973,78000,26500,290187,290223,-5,-5,0,0,-5,-5,0,-6,-6,-6,371,343,390,357,-6,-6,-6,-6,-6,366,350,405,356,380,333,0,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,12,-4,-4,-4
2621,2,1,1983,64025,170701,-4,1,279979,280107,4,-4,-4,301371,301517,-4,-4,301334,301479,-4,6300,297218,297364,115250,2950,304420,-6,-6,-6,-6,-6,312,193,311,259,-6,-6,-6,272,261,245,214,233,218,0,72000,4000,309618,5650,-4,311911,327388,333392,326727,329204,331769,335039,342916,339845,355451,352419,360969,354365,365898,365109,4000,-3020,17,-3,7500,-3
2622,1,3,1981,35500,74725,-4,1,271269,271345,4,-4,-4,298419,298496,119250,3400,312177,312279,99500,-4,315176,315276,115000,4500,322006,-6,-6,-6,313,263,215,233,-6,-6,-6,-6,-6,260,189,313,208,261,295,0,37500,-4,326801,60250,-4,332949,347916,366858,338302,347028,343808,348443,345771,341030,355416,365858,378756,368430,384462,380642,4500,313250,12,24250,90500,114250
2623,1,6,1984,35500,74725,-4,1,291613,291632,4,-4,-4,299874,299894,-4,-4,304672,304694,-4,-4,307308,307330,-4,-4,308212,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4600,314241,70000,3800,319800,337417,344006,338427,0,342385,341611,344936,354929,374188,0,0,0,0,0,8200,78300,13,-4,-4,-4
2624,1,7,1981,-3,-3,-4,1,267093,267168,4,-4,-4,293825,293900,-4,-4,307371,307471,51000,6600,310323,310422,54000,5100,317049,-6,-6,-6,-6,393,395,380,385,-6,-6,-6,-6,388,386,393,384,388,391,0,52500,-4,321770,77500,-4,327823,342560,361210,333093,341685,338515,343078,340447,335780,349944,360226,372925,362758,378543,374781,5100,34500,16,202500,299500,592500
2625,2,7,1980,41600,194000,-4,1,320849,320901,4,50250,-1,346726,346787,63500,2500,352959,353020,65750,12750,375270,375313,10000,-4,373479,-6,-6,351,358,374,350,-6,-6,-6,-6,-6,-6,358,313,298,349,363,400,0,50250,-4,383953,62500,-4,398575,411980,409841,396818,412379,398405,393723,407473,415869,412817,429503,440725,432231,447285,454731,12750,502921,17,521700,428000,-3
2626,2,8,1981,41600,194000,-4,1,259094,259123,4,-4,-4,281536,281570,43000,4500,285719,285754,47500,-4,296911,296949,16550,3500,306391,-6,-6,-6,380,395,388,380,-6,-6,-6,-6,-6,385,360,388,374,393,397,0,12557,-4,309550,9000,-4,314762,329573,344450,324920,336360,333938,320872,328675,325465,339561,345925,359769,339649,359792,374122,3500,23000,17,13500,167500,212500
2627,1,3,1982,-3,-3,-4,1,278594,278639,4,-4,-4,303176,303229,-4,-4,303968,304018,-4,-3,316106,316159,13020,9430,323276,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13003,-4,330342,33250,-4,323598,337601,347894,339202,346955,346620,344839,353721,356605,380032,376258,401066,378710,408146,423293,9430,-3,12,32000,35000,240500
2628,1,10,1982,246474,77200,-4,1,278594,278639,4,-4,-4,303176,303229,-4,-4,303968,304018,-4,6000,316106,316159,104500,152500,323276,-6,-6,-6,-6,-6,366,359,359,350,-6,-6,-6,359,338,357,307,388,351,0,18405,3000,330342,26000,-4,323598,337601,0,339202,346955,346620,344839,353721,356605,0,0,401066,378710,0,0,3000,37000,18,-4,111750,-4
2629,1,9,1982,8000,74770,-4,1,278594,278639,4,-4,-4,303176,303229,-4,-4,303968,304018,-4,3000,316106,316159,-3,3800,323276,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7500,6000,330342,13000,-4,323598,0,0,339202,346955,346620,344839,0,0,380032,0,0,0,0,423293,6000,21500,14,97500,-4,-3
2630,1,9,1982,8000,74770,-4,1,278594,278639,4,-4,-4,303176,303229,-4,-4,303968,304018,-4,16700,316106,316159,47500,6000,323276,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26500,17000,330342,34000,-4,323598,337601,347894,339202,346955,346620,344839,353721,356605,380032,376258,401066,378710,408146,0,17000,71700,12,211700,150800,-4
2631,1,7,1984,8000,74770,-4,1,287124,287142,4,-4,-4,295257,295277,-4,-4,299981,300003,-3,-3,302577,302598,75000,-4,303467,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,309403,42500,-4,314876,332223,0,0,0,337114,336352,339626,349464,368428,375293,397612,374349,0,399972,6600,-500,9,38500,114500,-4
2632,2,5,1983,-3,-4,500,1,275668,275794,4,-4,-4,296732,296875,-4,-4,296695,296838,-4,-4,292642,292786,1525,6100,299733,-6,-6,-6,-6,-6,-6,199,233,260,184,-6,-6,220,223,-6,216,180,310,0,15250,-4,304851,14020,3350,307109,322348,328259,321697,324136,326661,329881,337637,334612,349978,346993,355411,348910,360265,359488,3350,-825,12,-8743,0,3964
2633,1,8,1983,72230,175500,-4,1,290268,290260,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,8431,323830,22000,1825,329430,346705,356245,0,0,0,0,0,0,0,0,0,0,0,0,1825,-4,16,-4,-4,-4
2634,2,5,1980,70200,-3,-4,1,364455,364514,4,-4,-4,393849,393918,124500,40200,400929,400998,152000,10500,426272,426321,117550,-4,424238,-6,-6,-6,323,302,314,339,-6,-6,-6,-6,-6,320,293,283,303,287,287,0,103800,-4,436136,-5,-5,0,467972,0,450749,0,452552,447233,462852,472389,468922,487877,500624,490976,508075,516534,10500,-3,16,92500,582000,805000
2635,2,12,1982,39500,-3,-4,1,324167,324260,4,-4,-4,347717,347824,-4,-4,353391,353500,-4,-4,357538,357651,21500,2550,364835,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40500,2600,365731,28500,-4,381609,380086,392960,386610,397970,390633,385805,389742,405935,412212,403541,404085,411555,422595,420282,2600,-2500,18,112000,528500,995500
2636,2,5,1984,98980,337500,-4,1,333285,333336,4,-4,-4,353505,353562,-4,-4,352000,352052,-4,-4,358419,358472,-4,-4,365380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,130250,10500,363059,122500,-4,377540,381223,393234,0,398813,405316,0,0,0,0,0,0,0,0,0,6500,-4,16,-4,-4,-4
2637,1,5,1981,-3,262700,-4,1,303393,303478,4,-4,-4,333758,333844,48550,250301,349146,349259,59020,-4,352499,352612,78000,78000,360138,-6,-6,-6,370,354,386,400,-6,-6,-6,-6,-6,377,363,400,375,375,338,0,3000,-4,365501,74000,-4,372377,389117,410301,378364,0,384522,389706,386717,381415,397505,409184,423609,412060,429990,425718,78000,85000,16,83500,92500,405000
2638,2,10,1980,83950,236500,-4,1,364455,364514,4,-4,-4,393849,393918,81010,3750,400929,400998,101007,76400,426272,426321,75010,-4,424238,-6,-6,-6,366,344,364,380,-6,-6,-6,-6,-6,364,375,353,351,372,361,0,98020,-4,436136,86020,-4,452745,467972,465542,450749,468425,452552,447233,0,472389,468922,487877,0,0,0,0,76400,-3,17,299500,633100,-4
2639,2,8,1980,75000,312950,-4,1,364455,364514,4,65250,37500,393849,393918,53100,81000,400929,400998,67500,176000,426272,426321,84508,-4,424238,-6,-6,369,382,400,385,-6,-6,-6,-6,-6,-6,384,383,388,391,392,374,0,77504,-4,436136,98004,-4,452745,467972,465542,450749,468425,0,0,0,0,0,0,0,0,0,0,176000,15000,18,-4,-4,-4
2640,2,3,1984,75000,312950,-4,1,333285,333336,4,-4,-4,353505,353562,-4,-4,352000,352052,-4,-4,358419,358472,-4,-4,365380,-6,-6,-6,-6,-6,-6,376,346,351,353,-6,-6,357,369,355,310,391,329,0,102005,12000,363059,87504,-4,377540,381223,393234,391689,398813,405316,399953,406529,409808,424955,418812,424506,423890,446036,458124,-600,-36200,18,392500,509500,-4
2641,1,8,1981,12360,3750,7500,1,282415,282495,4,-2,-2,310681,310761,1500,2020,325005,325110,15000,-4,328126,328231,20000,2500,335237,-6,-6,-6,-6,300,-6,-6,-6,-6,-6,-6,-6,300,-7,-6,-7,-7,-6,1,18100,-4,340229,12300,-4,346630,0,381932,352202,361287,357935,362760,359978,355043,370020,0,0,0,0,0,2500,13000,13,17500,-4,-4
2642,2,12,1982,11184,20153,-4,1,301753,301840,4,-4,-4,323675,323774,-4,-4,328956,329058,-4,5350,332816,332922,-3,-3,339609,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14609,4275,340443,11945,-4,355223,353806,365790,359878,0,363623,359129,362794,377867,383710,375639,376145,0,0,0,4275,-3,12,29500,49940,-4
2643,1,2,1982,11000,-9750,-4,1,294576,294624,4,-4,-4,320569,320625,2700,2500,321406,321459,-4,2270,334240,334296,9500,-4,341822,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,-23500,349294,4100,-4,342162,356969,367852,358661,366859,366505,364622,374013,377063,401834,397843,424074,400436,0,0,-23500,7500,11,7500,8300,-4
